Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T15:55:01,28.0,27.9,39.8,40.8,27.95,40.3
16/07/2022T15:55:06,28.0,27.9,39.8,40.8,27.95,40.3
16/07/2022T15:55:12,28.0,28.0,40.0,40.9,28.0,40.45
16/07/2022T15:55:17,28.0,27.9,39.8,40.9,27.95,40.35
16/07/2022T15:55:23,28.0,28.0,39.7,40.8,28.0,40.25
16/07/2022T15:55:28,28.1,28.0,39.5,40.6,28.05,40.05
16/07/2022T15:55:34,28.0,27.9,39.6,40.3,27.95,39.95
16/07/2022T15:55:39,28.0,28.0,39.3,40.3,28.0,39.8
16/07/2022T15:55:45,28.0,28.0,39.6,40.5,28.0,40.05
16/07/2022T15:55:50,27.9,27.9,39.4,40.4,27.9,39.9
16/07/2022T15:55:56,28.0,28.0,39.7,40.3,28.0,40.0
16/07/2022T15:56:02,27.9,27.9,39.6,40.4,27.9,40.0
16/07/2022T15:56:07,28.0,27.9,39.6,40.2,27.95,39.9
16/07/2022T15:56:13,27.9,27.8,39.7,40.4,27.85,40.05
16/07/2022T15:56:18,28.0,27.9,39.8,40.6,27.95,40.2
16/07/2022T15:56:24,27.9,27.9,39.9,40.7,27.9,40.3
16/07/2022T15:56:29,27.9,27.9,39.9,40.7,27.9,40.3
16/07/2022T15:56:35,28.0,27.9,39.9,40.5,27.95,40.2
16/07/2022T15:56:40,27.9,27.9,39.8,40.6,27.9,40.2
16/07/2022T15:56:46,27.9,27.9,39.6,40.7,27.9,40.15
16/07/2022T15:56:51,27.9,27.8,39.6,40.7,27.85,40.15
16/07/2022T15:56:57,28.0,27.9,39.7,40.2,27.95,39.95
16/07/2022T15:57:02,27.9,27.9,39.7,40.4,27.9,40.05
16/07/2022T15:57:08,27.9,27.8,39.7,40.8,27.85,40.25
16/07/2022T15:57:13,27.9,27.7,39.9,40.9,27.8,40.4
16/07/2022T15:57:19,27.9,27.8,39.9,40.8,27.85,40.35
16/07/2022T15:57:24,27.9,27.7,39.9,41.0,27.8,40.45
16/07/2022T15:57:30,27.9,27.7,39.8,40.7,27.8,40.25
16/07/2022T15:57:35,27.8,27.7,39.9,40.7,27.75,40.3
16/07/2022T15:57:41,27.8,27.6,39.9,40.6,27.7,40.25
16/07/2022T15:57:47,27.7,27.6,40.2,40.8,27.65,40.5
16/07/2022T15:57:52,27.7,27.7,40.1,41.1,27.7,40.6
16/07/2022T15:57:58,27.7,27.6,40.1,41.0,27.65,40.55
16/07/2022T15:58:03,27.7,27.6,40.1,40.9,27.65,40.5
16/07/2022T15:58:09,27.7,27.6,40.3,40.7,27.65,40.5
16/07/2022T15:58:14,27.7,27.6,40.4,41.1,27.65,40.75
16/07/2022T15:58:20,27.6,27.6,40.3,41.4,27.6,40.85
16/07/2022T15:58:25,27.7,27.6,40.6,41.4,27.65,41.0
16/07/2022T15:58:31,,27.6,,41.2,27.6,41.2
16/07/2022T15:58:36,27.7,27.5,40.5,41.2,27.6,40.85
16/07/2022T15:58:42,27.6,27.5,39.9,40.8,27.55,40.35
16/07/2022T15:58:47,27.6,27.5,39.9,40.7,27.55,40.3
16/07/2022T15:58:53,27.6,27.5,39.8,40.7,27.55,40.25
16/07/2022T15:58:58,27.6,27.5,39.9,40.6,27.55,40.25
16/07/2022T15:59:04,27.6,27.5,39.9,40.7,27.55,40.3
16/07/2022T15:59:09,27.6,27.4,39.7,40.7,27.5,40.2
16/07/2022T15:59:15,27.6,27.4,40.1,40.9,27.5,40.5
16/07/2022T15:59:20,27.5,27.5,40.4,41.1,27.5,40.75
16/07/2022T15:59:26,27.5,27.4,40.3,41.8,27.45,41.05
16/07/2022T15:59:31,27.5,27.4,40.6,41.2,27.45,40.9
16/07/2022T15:59:37,27.4,27.4,40.5,41.5,27.4,41.0
16/07/2022T15:59:43,27.4,27.3,40.6,41.6,27.35,41.1
16/07/2022T15:59:48,27.5,27.3,40.8,41.6,27.4,41.2
16/07/2022T15:59:54,27.3,27.3,40.5,41.4,27.3,40.95
16/07/2022T15:59:59,27.4,27.3,40.8,41.8,27.35,41.3
16/07/2022T16:00:05,27.4,27.2,40.6,41.8,27.3,41.2
16/07/2022T16:00:10,27.3,27.2,40.3,41.5,27.25,40.9
16/07/2022T16:00:16,27.3,27.2,40.3,41.1,27.25,40.7
16/07/2022T16:00:21,27.3,27.3,40.3,41.4,27.3,40.85
16/07/2022T16:00:27,27.3,27.2,40.4,41.4,27.25,40.9
16/07/2022T16:00:32,27.3,27.2,40.2,41.2,27.25,40.7
16/07/2022T16:00:38,27.3,27.1,40.7,41.5,27.2,41.1
16/07/2022T16:00:43,27.2,27.2,40.8,41.7,27.2,41.25
16/07/2022T16:00:49,27.3,27.2,41.1,41.8,27.25,41.45
16/07/2022T16:00:54,27.2,27.2,41.1,42.2,27.2,41.65
16/07/2022T16:01:00,27.2,27.1,41.2,42.2,27.15,41.7
16/07/2022T16:01:05,27.2,27.2,40.7,42.1,27.2,41.4
16/07/2022T16:01:11,27.2,27.1,40.8,42.0,27.15,41.4
16/07/2022T16:01:16,27.1,27.1,41.0,41.9,27.1,41.45
16/07/2022T16:01:22,27.1,27.1,40.9,42.1,27.1,41.5
16/07/2022T16:01:28,27.1,27.1,41.3,42.0,27.1,41.65
16/07/2022T16:01:33,27.1,27.1,40.8,42.0,27.1,41.4
16/07/2022T16:01:39,27.1,27.1,40.8,41.6,27.1,41.2
16/07/2022T16:01:44,27.1,27.1,40.5,41.4,27.1,40.95
16/07/2022T16:01:50,27.2,27.0,40.8,41.5,27.1,41.15
16/07/2022T16:01:55,27.1,27.1,40.6,41.4,27.1,41.0
16/07/2022T16:02:01,27.1,27.1,40.4,41.2,27.1,40.8
16/07/2022T16:02:06,27.1,27.0,40.4,41.3,27.05,40.85
16/07/2022T16:02:12,27.1,27.1,40.6,41.3,27.1,40.95
16/07/2022T16:02:17,27.1,27.1,40.7,41.6,27.1,41.15
16/07/2022T16:02:23,27.1,27.1,40.8,41.8,27.1,41.3
16/07/2022T16:02:28,27.1,27.1,40.7,41.6,27.1,41.15
16/07/2022T16:02:34,27.2,27.1,40.6,41.8,27.15,41.2
16/07/2022T16:02:39,27.2,27.1,40.5,41.5,27.15,41.0
16/07/2022T16:02:45,27.2,27.1,40.4,41.4,27.15,40.9
16/07/2022T16:02:50,27.2,27.2,40.6,41.8,27.2,41.2
16/07/2022T16:02:56,27.3,27.2,40.6,41.5,27.25,41.05
16/07/2022T16:03:01,27.3,27.2,40.4,41.2,27.25,40.8
16/07/2022T16:03:07,27.4,27.2,40.3,41.2,27.3,40.75
16/07/2022T16:03:12,27.4,27.3,40.3,41.0,27.35,40.65
16/07/2022T16:03:18,27.4,27.2,40.2,40.9,27.3,40.55
16/07/2022T16:03:24,27.4,27.3,40.1,41.1,27.35,40.6
16/07/2022T16:03:29,27.5,27.4,40.5,41.3,27.45,40.9
16/07/2022T16:03:35,27.5,27.4,40.3,41.2,27.45,40.75
16/07/2022T16:03:40,27.6,27.4,39.8,41.1,27.5,40.45
16/07/2022T16:03:46,27.6,27.5,39.9,40.8,27.55,40.35
16/07/2022T16:03:51,27.6,27.5,39.9,40.7,27.55,40.3
16/07/2022T16:03:57,27.6,27.5,39.8,40.9,27.55,40.35
16/07/2022T16:04:02,27.6,27.5,39.9,40.9,27.55,40.4
16/07/2022T16:04:08,27.7,27.6,40.2,40.9,27.65,40.55
16/07/2022T16:04:13,27.6,27.6,40.3,41.5,27.6,40.9
16/07/2022T16:04:19,27.7,27.6,40.5,41.5,27.65,41.0
16/07/2022T16:04:24,27.7,27.7,40.5,41.3,27.7,40.9
16/07/2022T16:04:30,27.7,27.7,40.6,41.7,27.7,41.15
16/07/2022T16:04:35,27.8,27.7,40.5,41.8,27.75,41.15
16/07/2022T16:04:41,27.9,27.7,40.4,41.3,27.8,40.85
16/07/2022T16:04:46,27.8,27.7,40.1,41.3,27.75,40.7
16/07/2022T16:04:52,27.8,27.7,39.9,41.1,27.75,40.5
16/07/2022T16:04:57,27.8,27.7,40.3,40.9,27.75,40.6
16/07/2022T16:05:03,27.8,27.7,40.0,40.9,27.75,40.45
16/07/2022T16:05:08,27.8,27.7,40.1,41.1,27.75,40.6
16/07/2022T16:05:14,27.8,27.7,39.9,40.9,27.75,40.4
16/07/2022T16:05:20,27.8,27.7,39.8,40.5,27.75,40.15
16/07/2022T16:05:25,27.8,27.8,39.6,40.3,27.8,39.95
16/07/2022T16:05:31,27.8,27.7,39.5,40.4,27.75,39.95
16/07/2022T16:05:36,27.8,27.7,39.7,40.5,27.75,40.1
16/07/2022T16:05:42,27.8,27.7,39.9,40.7,27.75,40.3
16/07/2022T16:05:47,27.7,27.7,39.8,40.7,27.7,40.25
16/07/2022T16:05:53,27.8,27.7,39.9,40.6,27.75,40.25
16/07/2022T16:05:58,27.8,27.6,39.8,40.7,27.7,40.25
16/07/2022T16:06:04,27.8,27.7,40.0,40.9,27.75,40.45
16/07/2022T16:06:09,,27.6,,40.5,27.6,40.5
16/07/2022T16:06:15,27.7,27.7,40.0,41.1,27.7,40.55
16/07/2022T16:06:20,27.7,27.7,39.7,40.6,27.7,40.15
16/07/2022T16:06:26,27.7,27.6,39.6,40.5,27.65,40.05
16/07/2022T16:06:31,27.7,27.6,39.8,40.7,27.65,40.25
16/07/2022T16:06:37,27.7,27.5,39.9,40.7,27.6,40.3
16/07/2022T16:06:42,27.7,27.6,39.6,40.4,27.65,40.0
16/07/2022T16:06:48,27.7,27.6,39.7,40.6,27.65,40.15
16/07/2022T16:06:53,27.7,27.6,39.7,40.6,27.65,40.15
16/07/2022T16:06:59,27.7,27.6,39.4,40.4,27.65,39.9
16/07/2022T16:07:05,27.7,27.6,39.5,40.5,27.65,40.0
16/07/2022T16:07:10,27.7,27.6,39.6,40.5,27.65,40.05
16/07/2022T16:07:16,27.7,27.6,39.5,40.6,27.65,40.05
16/07/2022T16:07:21,27.7,27.6,39.7,40.5,27.65,40.1
16/07/2022T16:07:27,27.7,27.6,39.4,40.5,27.65,39.95
16/07/2022T16:07:32,27.7,27.6,39.3,40.5,27.65,39.9
16/07/2022T16:07:38,27.8,27.6,39.6,40.5,27.7,40.05
16/07/2022T16:07:43,27.8,,39.4,,27.8,39.4
16/07/2022T16:07:49,27.7,27.6,39.3,40.3,27.65,39.8
16/07/2022T16:07:54,27.7,27.6,39.4,40.4,27.65,39.9
16/07/2022T16:08:00,27.8,27.6,39.6,40.3,27.7,39.95
16/07/2022T16:08:05,27.7,27.6,39.6,40.7,27.65,40.15
16/07/2022T16:08:11,27.7,27.6,39.6,40.9,27.65,40.25
16/07/2022T16:08:16,27.7,27.6,39.7,40.5,27.65,40.1
16/07/2022T16:08:22,27.7,27.5,40.0,40.8,27.6,40.4
16/07/2022T16:08:27,27.8,27.6,39.9,40.8,27.7,40.35
16/07/2022T16:08:33,27.7,27.6,40.0,41.0,27.65,40.5
16/07/2022T16:08:38,27.8,27.5,40.0,40.9,27.65,40.45
16/07/2022T16:08:44,27.7,27.5,40.1,40.6,27.6,40.35
16/07/2022T16:08:49,,27.5,,40.6,27.5,40.6
16/07/2022T16:08:55,27.6,27.5,40.1,41.1,27.55,40.6
16/07/2022T16:09:01,27.6,27.5,40.2,41.1,27.55,40.65
16/07/2022T16:09:06,27.6,27.4,40.1,41.2,27.5,40.65
16/07/2022T16:09:12,27.5,27.4,40.6,41.3,27.45,40.95
16/07/2022T16:09:17,27.6,27.4,40.4,41.3,27.5,40.85
16/07/2022T16:09:23,27.5,27.3,40.3,41.3,27.4,40.8
16/07/2022T16:09:28,27.5,27.3,40.2,41.1,27.4,40.65
16/07/2022T16:09:34,27.6,27.3,40.1,41.2,27.45,40.65
16/07/2022T16:09:39,27.4,27.3,40.1,41.0,27.35,40.55
16/07/2022T16:09:45,27.4,27.2,40.0,41.0,27.3,40.5
16/07/2022T16:09:50,27.3,27.2,39.7,40.7,27.25,40.2
16/07/2022T16:09:56,27.3,27.2,39.9,40.9,27.25,40.4
16/07/2022T16:10:01,27.3,27.2,39.7,40.7,27.25,40.2
16/07/2022T16:10:07,27.3,27.2,40.0,40.9,27.25,40.45
16/07/2022T16:10:12,27.4,27.1,40.1,41.1,27.25,40.6
16/07/2022T16:10:18,27.3,27.2,40.3,41.4,27.25,40.85
16/07/2022T16:10:23,27.3,27.3,39.9,41.2,27.3,40.55
16/07/2022T16:10:29,27.4,27.2,40.3,41.2,27.3,40.75
16/07/2022T16:10:34,27.3,27.2,40.2,41.1,27.25,40.65
16/07/2022T16:10:40,27.4,27.2,40.1,41.0,27.3,40.55
16/07/2022T16:10:45,27.3,27.2,40.0,40.9,27.25,40.45
16/07/2022T16:10:51,27.3,27.3,40.1,40.9,27.3,40.5
16/07/2022T16:10:57,27.3,27.2,40.1,40.8,27.25,40.45
16/07/2022T16:11:02,27.2,27.2,39.8,40.7,27.2,40.25
16/07/2022T16:11:08,27.2,27.1,39.8,40.9,27.15,40.35
16/07/2022T16:11:13,27.2,27.1,39.7,40.6,27.15,40.15
16/07/2022T16:11:19,27.3,27.0,39.8,40.7,27.15,40.25
16/07/2022T16:11:24,27.2,27.0,39.7,40.8,27.1,40.25
16/07/2022T16:11:30,27.2,27.0,39.7,40.8,27.1,40.25
16/07/2022T16:11:35,27.1,,39.9,,27.1,39.9
16/07/2022T16:11:41,27.2,27.0,39.9,41.0,27.1,40.45
16/07/2022T16:11:46,27.1,27.0,40.1,41.2,27.05,40.65
16/07/2022T16:11:52,27.1,26.9,40.3,41.2,27.0,40.75
16/07/2022T16:11:57,27.0,27.0,40.1,41.1,27.0,40.6
16/07/2022T16:12:03,27.1,27.0,40.0,41.3,27.05,40.65
16/07/2022T16:12:08,27.1,27.0,39.9,40.8,27.05,40.35
16/07/2022T16:12:14,27.0,27.0,39.9,41.0,27.0,40.45
16/07/2022T16:12:19,27.1,26.9,39.9,41.0,27.0,40.45
16/07/2022T16:12:25,27.1,26.9,40.0,41.0,27.0,40.5
16/07/2022T16:12:30,27.0,27.0,39.8,41.0,27.0,40.4
16/07/2022T16:12:36,27.0,26.9,40.0,40.8,26.95,40.4
16/07/2022T16:12:41,27.0,26.9,40.2,41.0,26.95,40.6
16/07/2022T16:12:47,27.0,26.9,40.1,40.9,26.95,40.5
16/07/2022T16:12:53,27.0,26.9,40.1,41.1,26.95,40.6
16/07/2022T16:12:58,27.0,26.9,40.3,41.1,26.95,40.7
16/07/2022T16:13:04,27.0,26.9,40.2,41.2,26.95,40.7
16/07/2022T16:13:09,27.0,27.0,40.4,41.0,27.0,40.7
16/07/2022T16:13:15,27.0,27.0,40.0,41.4,27.0,40.7
16/07/2022T16:13:20,27.1,26.9,40.2,41.1,27.0,40.65
16/07/2022T16:13:26,27.0,27.0,40.2,40.6,27.0,40.4
16/07/2022T16:13:31,27.0,27.0,40.4,41.2,27.0,40.8
16/07/2022T16:13:37,27.1,26.9,40.0,40.8,27.0,40.4
16/07/2022T16:13:42,27.0,27.0,40.1,41.2,27.0,40.65
16/07/2022T16:13:48,27.0,26.9,40.2,41.0,26.95,40.6
16/07/2022T16:13:53,27.0,27.0,40.1,41.0,27.0,40.55
16/07/2022T16:13:59,27.0,26.9,40.3,41.0,26.95,40.65
16/07/2022T16:14:04,27.0,27.0,40.3,41.2,27.0,40.75
16/07/2022T16:14:10,27.0,27.0,40.6,41.3,27.0,40.95
16/07/2022T16:14:15,27.0,27.0,40.5,41.3,27.0,40.9
16/07/2022T16:14:21,27.0,27.0,40.4,41.1,27.0,40.75
16/07/2022T16:14:26,27.1,27.0,40.3,41.3,27.05,40.8
16/07/2022T16:14:32,27.1,27.0,40.4,41.3,27.05,40.85
16/07/2022T16:14:37,27.1,27.0,40.2,41.2,27.05,40.7
16/07/2022T16:14:43,27.1,27.1,40.4,41.4,27.1,40.9
16/07/2022T16:14:49,27.1,27.1,40.2,41.1,27.1,40.65
16/07/2022T16:14:54,27.1,27.1,40.4,41.1,27.1,40.75
16/07/2022T16:15:00,27.2,27.1,40.3,41.3,27.15,40.8
16/07/2022T16:15:05,27.2,27.1,40.2,41.0,27.15,40.6
16/07/2022T16:15:11,27.1,27.1,40.4,41.4,27.1,40.9
16/07/2022T16:15:16,27.1,27.1,40.3,40.8,27.1,40.55
16/07/2022T16:15:22,27.2,27.1,40.1,40.8,27.15,40.45
16/07/2022T16:15:27,27.1,27.1,39.6,40.5,27.1,40.05
16/07/2022T16:15:33,27.1,27.0,39.3,40.2,27.05,39.75
16/07/2022T16:15:38,27.1,27.1,39.2,40.2,27.1,39.7
16/07/2022T16:15:44,27.0,27.0,39.5,40.1,27.0,39.8
16/07/2022T16:15:49,27.1,27.0,39.8,40.6,27.05,40.2
16/07/2022T16:15:55,27.0,27.0,39.8,40.7,27.0,40.25
16/07/2022T16:16:00,27.1,26.9,39.5,40.6,27.0,40.05
16/07/2022T16:16:06,27.0,27.0,39.4,40.5,27.0,39.95
16/07/2022T16:16:11,27.0,26.9,39.5,40.2,26.95,39.85
16/07/2022T16:16:17,27.1,26.9,39.1,40.0,27.0,39.55
16/07/2022T16:16:22,27.0,26.9,39.4,40.2,26.95,39.8
16/07/2022T16:16:28,26.9,26.8,39.3,40.3,26.85,39.8
16/07/2022T16:16:33,27.0,26.8,39.2,40.2,26.9,39.7
16/07/2022T16:16:39,26.9,26.8,39.2,40.1,26.85,39.65
16/07/2022T16:16:45,26.9,26.8,39.2,40.1,26.85,39.65
16/07/2022T16:16:50,26.9,26.7,39.4,40.6,26.8,40.0
16/07/2022T16:16:56,26.9,26.9,39.7,40.4,26.9,40.05
16/07/2022T16:17:01,27.0,26.8,40.0,40.7,26.9,40.35
16/07/2022T16:17:07,,26.8,,41.2,26.8,41.2
16/07/2022T16:17:12,26.9,26.8,39.9,40.8,26.85,40.35
16/07/2022T16:17:18,26.9,26.9,40.0,40.9,26.9,40.45
16/07/2022T16:17:23,27.0,26.9,40.0,41.0,26.95,40.5
16/07/2022T16:17:29,27.1,27.0,39.8,40.9,27.05,40.35
16/07/2022T16:17:34,27.0,26.9,40.1,41.2,26.95,40.65
16/07/2022T16:17:40,27.0,26.9,40.3,41.4,26.95,40.85
16/07/2022T16:17:45,27.0,26.9,40.4,41.1,26.95,40.75
16/07/2022T16:17:51,27.0,27.0,40.1,41.2,27.0,40.65
16/07/2022T16:17:56,27.1,26.9,40.3,40.7,27.0,40.5
16/07/2022T16:18:02,27.1,27.0,40.1,41.2,27.05,40.65
16/07/2022T16:18:07,27.0,27.0,40.2,41.2,27.0,40.7
16/07/2022T16:18:13,27.1,27.0,40.2,41.3,27.05,40.75
16/07/2022T16:18:18,27.1,27.0,40.3,41.3,27.05,40.8
16/07/2022T16:18:24,27.1,27.0,40.3,41.0,27.05,40.65
16/07/2022T16:18:30,27.1,27.0,40.4,41.3,27.05,40.85
16/07/2022T16:18:35,27.1,27.0,40.5,41.4,27.05,40.95
16/07/2022T16:18:41,27.1,27.1,40.4,41.4,27.1,40.9
16/07/2022T16:18:46,27.1,27.1,40.4,41.2,27.1,40.8
16/07/2022T16:18:52,27.0,27.0,40.5,41.3,27.0,40.9
16/07/2022T16:18:57,,27.1,,41.5,27.1,41.5
16/07/2022T16:19:03,27.1,26.9,40.4,41.4,27.0,40.9
16/07/2022T16:19:08,27.1,27.0,40.7,41.5,27.05,41.1
16/07/2022T16:19:14,27.1,27.0,40.8,41.8,27.05,41.3
16/07/2022T16:19:19,27.1,27.0,40.7,41.8,27.05,41.25
16/07/2022T16:19:25,27.2,27.1,40.7,41.8,27.15,41.25
16/07/2022T16:19:30,27.2,27.1,40.7,42.1,27.15,41.4
16/07/2022T16:19:36,,,,,,
16/07/2022T16:19:41,27.2,27.2,40.7,41.7,27.2,41.2
16/07/2022T16:19:47,27.3,27.2,40.7,41.7,27.25,41.2
16/07/2022T16:19:52,27.3,27.2,40.5,41.5,27.25,41.0
16/07/2022T16:19:58,27.2,27.3,40.5,41.4,27.25,40.95
16/07/2022T16:20:03,27.3,27.3,40.2,41.2,27.3,40.7
16/07/2022T16:20:09,27.3,27.3,40.2,40.9,27.3,40.55
16/07/2022T16:20:14,27.3,27.2,40.0,41.0,27.25,40.5
16/07/2022T16:20:20,27.4,27.3,40.0,41.1,27.35,40.55
16/07/2022T16:20:26,27.3,27.3,40.1,41.0,27.3,40.55
16/07/2022T16:20:31,27.4,27.4,40.4,41.2,27.4,40.8
16/07/2022T16:20:37,27.4,27.3,40.4,41.1,27.35,40.75
16/07/2022T16:20:42,27.5,27.4,40.4,41.3,27.45,40.85
16/07/2022T16:20:48,27.4,27.3,40.6,41.5,27.35,41.05
16/07/2022T16:20:53,27.5,27.3,40.7,41.5,27.4,41.1
16/07/2022T16:20:59,27.5,27.4,40.4,41.7,27.45,41.05
16/07/2022T16:21:04,27.5,27.4,40.4,41.5,27.45,40.95
16/07/2022T16:21:10,27.6,27.5,40.3,41.2,27.55,40.75
16/07/2022T16:21:15,27.5,27.5,40.5,41.1,27.5,40.8
16/07/2022T16:21:21,27.7,27.5,40.3,41.0,27.6,40.65
16/07/2022T16:21:26,27.7,27.5,40.5,41.6,27.6,41.05
16/07/2022T16:21:32,27.7,27.6,40.4,41.1,27.65,40.75
16/07/2022T16:21:37,27.7,27.7,40.3,41.1,27.7,40.7
16/07/2022T16:21:43,27.8,27.7,40.5,41.2,27.75,40.85
16/07/2022T16:21:48,27.8,27.7,40.3,41.0,27.75,40.65
16/07/2022T16:21:54,27.8,27.7,40.2,41.3,27.75,40.75
16/07/2022T16:21:59,27.9,27.8,40.3,41.0,27.85,40.65
16/07/2022T16:22:05,27.9,,40.1,,27.9,40.1
16/07/2022T16:22:11,27.9,27.8,40.5,41.3,27.85,40.9
16/07/2022T16:22:16,27.9,27.9,40.5,41.5,27.9,41.0
16/07/2022T16:22:22,28.0,27.9,40.5,41.3,27.95,40.9
16/07/2022T16:22:27,28.0,27.9,40.3,41.5,27.95,40.9
16/07/2022T16:22:33,28.0,27.9,40.1,41.1,27.95,40.6
16/07/2022T16:22:38,28.0,28.0,39.8,40.7,28.0,40.25
16/07/2022T16:22:44,28.1,28.0,39.9,40.8,28.05,40.35
16/07/2022T16:22:49,28.1,28.0,39.7,40.6,28.05,40.15
16/07/2022T16:22:55,28.1,28.1,39.7,40.5,28.1,40.1
16/07/2022T16:23:00,28.0,28.0,39.5,40.5,28.0,40.0
16/07/2022T16:23:06,28.1,28.0,39.6,40.4,28.05,40.0
16/07/2022T16:23:11,,,,,,
16/07/2022T16:23:17,28.2,28.0,39.5,40.4,28.1,39.95
16/07/2022T16:23:22,28.1,28.1,39.6,40.6,28.1,40.1
16/07/2022T16:23:28,28.1,28.2,39.8,40.4,28.15,40.1
16/07/2022T16:23:33,28.2,28.1,40.0,40.9,28.15,40.45
16/07/2022T16:23:39,28.2,28.2,39.7,40.7,28.2,40.2
16/07/2022T16:23:44,28.2,28.2,39.7,40.5,28.2,40.1
16/07/2022T16:23:50,28.3,28.1,39.8,40.6,28.2,40.2
16/07/2022T16:23:56,28.2,28.1,39.8,40.7,28.15,40.25
16/07/2022T16:24:01,28.2,28.1,39.8,40.4,28.15,40.1
16/07/2022T16:24:07,28.2,28.1,39.6,40.7,28.15,40.15
16/07/2022T16:24:12,28.2,28.2,39.3,40.4,28.2,39.85
16/07/2022T16:24:18,28.2,28.1,39.4,40.0,28.15,39.7
16/07/2022T16:24:23,28.3,28.2,39.4,40.4,28.25,39.9
16/07/2022T16:24:29,28.2,28.2,39.6,40.6,28.2,40.1
16/07/2022T16:24:34,28.2,28.2,39.7,40.6,28.2,40.15
16/07/2022T16:24:40,28.2,28.2,39.6,40.3,28.2,39.95
16/07/2022T16:24:45,28.2,28.2,39.6,40.4,28.2,40.0
16/07/2022T16:24:51,28.1,28.1,39.7,40.5,28.1,40.1
16/07/2022T16:24:56,28.2,28.1,39.8,40.5,28.15,40.15
16/07/2022T16:25:02,28.2,28.1,39.9,40.7,28.15,40.3
16/07/2022T16:25:07,28.2,28.1,39.5,40.3,28.15,39.9
16/07/2022T16:25:13,28.2,28.1,39.5,40.6,28.15,40.05
16/07/2022T16:25:18,28.2,28.1,39.6,40.4,28.15,40.0
16/07/2022T16:25:24,28.2,28.0,39.6,40.5,28.1,40.05
16/07/2022T16:25:29,28.1,28.0,39.3,40.2,28.05,39.75
16/07/2022T16:25:35,28.1,28.1,39.4,40.2,28.1,39.8
16/07/2022T16:25:40,28.0,28.0,39.3,40.3,28.0,39.8
16/07/2022T16:25:46,28.1,27.9,39.6,40.6,28.0,40.1
16/07/2022T16:25:52,28.0,28.0,39.4,40.3,28.0,39.85
16/07/2022T16:25:57,28.0,28.0,39.4,40.0,28.0,39.7
16/07/2022T16:26:03,28.0,27.9,39.1,40.3,27.95,39.7
16/07/2022T16:26:08,27.9,27.8,39.6,40.2,27.85,39.9
16/07/2022T16:26:14,28.0,27.8,39.5,40.3,27.9,39.9
16/07/2022T16:26:19,27.9,27.8,39.5,40.3,27.85,39.9
16/07/2022T16:26:25,27.8,27.7,39.3,40.4,27.75,39.85
16/07/2022T16:26:30,27.8,27.6,39.4,40.4,27.7,39.9
16/07/2022T16:26:36,27.8,27.6,39.6,40.2,27.7,39.9
16/07/2022T16:26:41,27.8,27.7,39.5,40.5,27.75,40.0
16/07/2022T16:26:47,27.8,27.7,39.5,40.5,27.75,40.0
16/07/2022T16:26:52,27.8,27.7,39.6,40.4,27.75,40.0
16/07/2022T16:26:58,27.8,27.8,39.9,40.6,27.8,40.25
16/07/2022T16:27:03,27.9,27.7,39.8,40.9,27.8,40.35
16/07/2022T16:27:09,27.8,27.6,39.9,40.7,27.7,40.3
16/07/2022T16:27:14,27.8,27.7,39.9,40.7,27.75,40.3
16/07/2022T16:27:20,27.9,27.7,39.7,40.9,27.8,40.3
16/07/2022T16:27:25,27.8,27.7,40.2,41.0,27.75,40.6
16/07/2022T16:27:31,27.8,27.8,39.9,41.0,27.8,40.45
16/07/2022T16:27:37,27.9,27.8,39.9,40.8,27.85,40.35
16/07/2022T16:27:42,27.8,27.7,39.7,40.4,27.75,40.05
16/07/2022T16:27:48,27.8,27.7,39.5,40.6,27.75,40.05
16/07/2022T16:27:53,27.8,27.6,39.6,40.5,27.7,40.05
16/07/2022T16:27:59,27.7,27.6,39.8,40.7,27.65,40.25
16/07/2022T16:28:04,27.6,27.5,40.0,40.9,27.55,40.45
16/07/2022T16:28:10,27.6,27.5,39.9,40.9,27.55,40.4
16/07/2022T16:28:15,27.6,27.5,39.8,40.8,27.55,40.3
16/07/2022T16:28:21,27.6,27.4,40.0,40.7,27.5,40.35
16/07/2022T16:28:26,27.5,27.4,39.9,40.9,27.45,40.4
16/07/2022T16:28:32,27.4,27.4,40.0,40.8,27.4,40.4
16/07/2022T16:28:37,27.4,27.3,40.0,40.7,27.35,40.35
16/07/2022T16:28:43,27.4,27.3,40.0,40.8,27.35,40.4
16/07/2022T16:28:48,27.4,27.3,40.1,40.9,27.35,40.5
16/07/2022T16:28:54,27.4,27.2,40.1,40.9,27.3,40.5
16/07/2022T16:28:59,27.4,27.3,40.1,41.0,27.35,40.55
16/07/2022T16:29:05,27.3,27.2,40.1,41.2,27.25,40.65
16/07/2022T16:29:10,27.3,27.2,40.2,41.0,27.25,40.6
16/07/2022T16:29:16,27.3,27.2,40.4,41.1,27.25,40.75
16/07/2022T16:29:21,27.3,27.3,40.6,41.1,27.3,40.85
16/07/2022T16:29:27,27.3,27.2,40.3,41.3,27.25,40.8
16/07/2022T16:29:33,27.2,27.2,40.4,41.1,27.2,40.75
16/07/2022T16:29:38,27.4,27.3,40.4,41.4,27.35,40.9
16/07/2022T16:29:44,27.4,27.2,40.2,41.4,27.3,40.8
16/07/2022T16:29:49,27.5,27.3,40.2,41.2,27.4,40.7
